,datahora,satelite,pais,estado,municipio,bioma,diasemchuva,precipitacao,riscofogo,latitude,longitude,frp,areaprotegida
3110,2015/11/13 05:27:07,NOAA-19D,Brasil,BAHIA,LENCOIS,Caatinga,13,0.0,1.0,-12.447000000000001,-41.407,,PARNA DA CHAPADA DA DIAMANTINA
3111,2015/12/19 15:54:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.17571,-41.33361,,PARNA DA CHAPADA DA DIAMANTINA
3112,2015/11/13 17:10:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,13,0.0,1.0,-12.495330000000001,-41.47345,,PARNA DA CHAPADA DA DIAMANTINA
3113,2015/10/23 17:04:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,63,0.0,1.0,-13.215779999999999,-41.35587,,PARNA DA CHAPADA DA DIAMANTINA
3114,2015/12/14 03:14:00,NPP-375,Brasil,BAHIA,IBICOARA,Caatinga,8,1.3,1.0,-13.25337,-41.210770000000004,,PARNA DA CHAPADA DA DIAMANTINA
3115,2015/11/20 04:05:00,NPP-375,Brasil,BAHIA,PALMEIRAS,Caatinga,3,0.1,1.0,-12.67726,-41.45733,,PARNA DA CHAPADA DA DIAMANTINA
3116,2015/11/13 17:45:00,GOES-13,Brasil,BAHIA,LENCOIS,Caatinga,14,0.0,1.0,-12.47,-41.42,,PARNA DA CHAPADA DA DIAMANTINA
3117,2015/11/14 01:15:00,TERRA_M-M,Brasil,BAHIA,LENCOIS,Caatinga,14,0.0,1.0,-12.495999999999999,-41.461000000000006,,PARNA DA CHAPADA DA DIAMANTINA
3118,2015/12/20 15:35:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.14484,-41.31495,,PARNA DA CHAPADA DA DIAMANTINA
3119,2015/11/14 04:17:00,NPP-375,Brasil,BAHIA,PALMEIRAS,Caatinga,14,0.0,1.0,-12.46838,-41.4885,,PARNA DA CHAPADA DA DIAMANTINA
3120,2015/11/10 16:26:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,11,0.0,1.0,-12.52529,-41.32434,,PARNA DA CHAPADA DA DIAMANTINA
3121,2015/11/12 15:00:00,GOES-13,Brasil,BAHIA,LENCOIS,Caatinga,13,0.0,1.0,-12.47,-41.42,,PARNA DA CHAPADA DA DIAMANTINA
3122,2015/11/16 03:39:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,15,3.8,0.7,-12.641210000000001,-41.46741,,PARNA DA CHAPADA DA DIAMANTINA
3123,2015/12/11 16:44:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,6,0.0,0.8,-13.253260000000001,-41.23142,,PARNA DA CHAPADA DA DIAMANTINA
3124,2015/11/20 18:00:00,GOES-13,Brasil,BAHIA,LENCOIS,Caatinga,3,0.2,1.0,-12.7,-41.43,,PARNA DA CHAPADA DA DIAMANTINA
3125,2015/12/06 03:41:00,AQUA_M-M,Brasil,BAHIA,IBICOARA,Caatinga,0,0.1,0.5,-13.293,-41.198,,PARNA DA CHAPADA DA DIAMANTINA
3126,2015/11/16 03:39:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,16,0.4,1.0,-12.508519999999999,-41.47803,,PARNA DA CHAPADA DA DIAMANTINA
3127,2015/11/15 01:58:00,TERRA_M-M,Brasil,BAHIA,PALMEIRAS,Caatinga,15,0.0,1.0,-12.525,-41.533,,PARNA DA CHAPADA DA DIAMANTINA
3128,2015/12/17 03:58:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,8,0.0,1.0,-13.22889,-41.212959999999995,,PARNA DA CHAPADA DA DIAMANTINA
3129,2015/12/20 15:35:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.13166,-41.36424,,PARNA DA CHAPADA DA DIAMANTINA
3130,2015/12/11 13:25:00,TERRA_M-T,Brasil,BAHIA,LENCOIS,Caatinga,5,0.0,0.5,-12.587,-41.446999999999996,,PARNA DA CHAPADA DA DIAMANTINA
3131,2015/11/13 05:27:07,NOAA-19D,Brasil,BAHIA,LENCOIS,Caatinga,14,0.0,1.0,-12.478,-41.398999999999994,,PARNA DA CHAPADA DA DIAMANTINA
3132,2015/11/18 04:42:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,1,0.6,1.0,-13.03914,-41.32521,,PARNA DA CHAPADA DA DIAMANTINA
3133,2015/11/13 20:30:00,GOES-13,Brasil,BAHIA,LENCOIS,Caatinga,14,0.0,1.0,-12.47,-41.42,,PARNA DA CHAPADA DA DIAMANTINA
3134,2015/10/21 16:01:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,61,0.0,1.0,-13.214329999999999,-41.36189,,PARNA DA CHAPADA DA DIAMANTINA
3135,2015/12/16 16:32:00,AQUA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,7,0.0,1.0,-13.232000000000001,-41.218,,PARNA DA CHAPADA DA DIAMANTINA
3136,2015/11/13 17:10:00,NPP-375,Brasil,BAHIA,PALMEIRAS,Caatinga,13,0.0,1.0,-12.47345,-41.46465,,PARNA DA CHAPADA DA DIAMANTINA
3137,2015/12/20 17:49:29,NOAA-19,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.202,-41.287,,PARNA DA CHAPADA DA DIAMANTINA
3138,2015/12/13 16:07:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,7,0.0,1.0,-13.24642,-41.22637,,PARNA DA CHAPADA DA DIAMANTINA
3139,2015/11/13 16:30:00,MSG-03,Brasil,BAHIA,PALMEIRAS,Caatinga,13,0.0,1.0,-12.45,-41.47,,PARNA DA CHAPADA DA DIAMANTINA
3140,2015/12/09 17:30:00,MSG-03,Brasil,BAHIA,IBICOARA,Caatinga,3,0.0,0.5,-13.3,-41.25,,PARNA DA CHAPADA DA DIAMANTINA
3141,2015/11/20 15:56:00,AQUA_M-T,Brasil,BAHIA,PALMEIRAS,Caatinga,3,0.1,1.0,-12.684000000000001,-41.449,,PARNA DA CHAPADA DA DIAMANTINA
3142,2015/11/10 16:26:00,NPP-375,Brasil,BAHIA,IBICOARA,Caatinga,10,0.0,1.0,-13.349820000000001,-41.28325,,PARNA DA CHAPADA DA DIAMANTINA
3143,2015/12/06 04:04:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,7,23.2,0.1,-12.5876,-41.44574,,PARNA DA CHAPADA DA DIAMANTINA
3144,2015/11/20 15:56:00,AQUA_M-T,Brasil,BAHIA,PALMEIRAS,Caatinga,3,0.1,1.0,-12.539000000000001,-41.51,,PARNA DA CHAPADA DA DIAMANTINA
3145,2015/10/21 16:01:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,61,0.0,1.0,-13.218379999999998,-41.36135,,PARNA DA CHAPADA DA DIAMANTINA
3146,2015/12/17 16:32:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,11,0.0,1.0,-13.19961,-41.26828,,PARNA DA CHAPADA DA DIAMANTINA
3147,2015/12/20 15:35:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.17034,-41.25959,,PARNA DA CHAPADA DA DIAMANTINA
3148,2015/11/14 01:15:00,TERRA_M-M,Brasil,BAHIA,LENCOIS,Caatinga,15,0.0,1.0,-12.481,-41.424,,PARNA DA CHAPADA DA DIAMANTINA
3149,2015/12/11 01:30:00,MSG-03,Brasil,BAHIA,PALMEIRAS,Caatinga,5,0.0,0.8,-12.57,-41.54,,PARNA DA CHAPADA DA DIAMANTINA
3150,2015/12/20 14:00:00,MSG-03,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.13,-41.38,,PARNA DA CHAPADA DA DIAMANTINA
3151,2015/11/16 04:53:09,NOAA-19D,Brasil,BAHIA,LENCOIS,Caatinga,17,0.4,1.0,-12.515999999999998,-41.413999999999994,,PARNA DA CHAPADA DA DIAMANTINA
3152,2015/09/27 16:51:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,8,0.0,1.0,-12.55252,-41.45185,,PARNA DA CHAPADA DA DIAMANTINA
3153,2015/12/19 03:21:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.18031,-41.27414,,PARNA DA CHAPADA DA DIAMANTINA
3154,2015/11/08 23:15:00,MSG-03,Brasil,BAHIA,IBICOARA,Caatinga,8,0.0,0.9,-13.37,-41.31,,PARNA DA CHAPADA DA DIAMANTINA
3155,2015/12/06 04:04:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,7,23.6,0.1,-12.585930000000001,-41.45632,,PARNA DA CHAPADA DA DIAMANTINA
3156,2015/10/22 01:09:00,TERRA_M-M,Brasil,BAHIA,MUCUGE,Caatinga,60,0.0,1.0,-13.089,-41.501000000000005,,PARNA DA CHAPADA DA DIAMANTINA
3157,2015/11/13 22:00:00,MSG-03,Brasil,BAHIA,PALMEIRAS,Caatinga,13,0.0,1.0,-12.48,-41.52,,PARNA DA CHAPADA DA DIAMANTINA
3158,2015/09/29 16:20:00,AQUA_M-T,Brasil,BAHIA,ITAETE,Caatinga,27,0.1,1.0,-12.977,-41.158,,PARNA DA CHAPADA DA DIAMANTINA
3159,2015/12/11 16:44:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,6,0.0,0.9,-13.26036,-41.2211,,PARNA DA CHAPADA DA DIAMANTINA
3160,2015/11/11 03:47:00,AQUA_M-M,Brasil,BAHIA,IBICOARA,Caatinga,11,0.0,0.9,-13.342,-41.266999999999996,,PARNA DA CHAPADA DA DIAMANTINA
3161,2015/12/20 17:16:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.124239999999999,-41.3425,,PARNA DA CHAPADA DA DIAMANTINA
3162,2015/12/15 21:00:00,GOES-13,Brasil,BAHIA,MUCUGE,Caatinga,6,0.0,1.0,-13.24,-41.22,,PARNA DA CHAPADA DA DIAMANTINA
3163,2015/11/17 17:03:00,AQUA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,0,0.4,1.0,-13.061,-41.327,,PARNA DA CHAPADA DA DIAMANTINA
3164,2015/12/19 15:54:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.168439999999999,-41.275729999999996,,PARNA DA CHAPADA DA DIAMANTINA
3165,2015/12/07 03:46:00,NPP-375,Brasil,BAHIA,IRAQUARA,Caatinga,0,0.0,0.4,-12.364239999999999,-41.45819,,PARNA DA CHAPADA DA DIAMANTINA
3166,2015/11/14 13:00:00,GOES-13,Brasil,BAHIA,PALMEIRAS,Caatinga,14,0.0,1.0,-12.5,-41.5,,PARNA DA CHAPADA DA DIAMANTINA
3167,2015/10/19 13:07:00,TERRA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,59,0.0,1.0,-13.218,-41.364,,PARNA DA CHAPADA DA DIAMANTINA
3168,2015/11/15 03:58:00,NPP-375,Brasil,BAHIA,PALMEIRAS,Caatinga,15,0.0,1.0,-12.63268,-41.47795,,PARNA DA CHAPADA DA DIAMANTINA
3169,2015/11/14 04:17:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,15,0.0,1.0,-12.48364,-41.41653,,PARNA DA CHAPADA DA DIAMANTINA
3170,2015/11/14 13:43:00,TERRA_M-T,Brasil,BAHIA,PALMEIRAS,Caatinga,14,0.0,1.0,-12.495,-41.488,,PARNA DA CHAPADA DA DIAMANTINA
3171,2015/12/12 16:26:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,6,0.0,0.9,-12.43098,-41.38369,,PARNA DA CHAPADA DA DIAMANTINA
3172,2015/11/25 04:11:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,5,24.4,1.0,-12.56592,-41.46753,,PARNA DA CHAPADA DA DIAMANTINA
3173,2015/12/20 15:35:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.13558,-41.34332,,PARNA DA CHAPADA DA DIAMANTINA
3174,2015/12/19 20:30:00,GOES-13,Brasil,BAHIA,ITAETE,Caatinga,11,0.0,1.0,-13.17,-41.23,,PARNA DA CHAPADA DA DIAMANTINA
3175,2015/12/19 16:30:00,GOES-13,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.17,-41.29,,PARNA DA CHAPADA DA DIAMANTINA
3176,2015/12/15 04:36:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,9,0.0,0.7,-12.624260000000001,-41.41833,,PARNA DA CHAPADA DA DIAMANTINA
3177,2015/12/09 18:30:00,GOES-13,Brasil,BAHIA,IBICOARA,Caatinga,4,0.0,0.2,-13.32,-41.17,,PARNA DA CHAPADA DA DIAMANTINA
3178,2015/12/20 15:35:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.124929999999999,-41.35941,,PARNA DA CHAPADA DA DIAMANTINA
3179,2015/12/09 15:42:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,3,0.0,0.8,-13.25619,-41.269259999999996,,PARNA DA CHAPADA DA DIAMANTINA
3180,2015/12/20 17:16:00,NPP-375,Brasil,BAHIA,ITAETE,Caatinga,14,0.0,1.0,-13.158760000000001,-41.263709999999996,,PARNA DA CHAPADA DA DIAMANTINA
3181,2015/09/30 18:45:00,MSG-03,Brasil,BAHIA,MUCUGE,Caatinga,35,0.0,1.0,-12.78,-41.51,,PARNA DA CHAPADA DA DIAMANTINA
3182,2015/12/06 04:04:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,7,23.6,0.1,-12.58925,-41.45686,,PARNA DA CHAPADA DA DIAMANTINA
3183,2015/12/13 16:07:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,7,0.0,0.9,-12.59196,-41.43238,,PARNA DA CHAPADA DA DIAMANTINA
3184,2015/12/06 01:00:00,GOES-13,Brasil,BAHIA,IBICOARA,Caatinga,0,0.1,0.1,-13.28,-41.18,,PARNA DA CHAPADA DA DIAMANTINA
3185,2015/09/22 16:45:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,24,0.0,1.0,-13.25784,-41.318540000000006,,PARNA DA CHAPADA DA DIAMANTINA
3186,2015/12/14 15:48:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,8,0.0,0.7,-12.601239999999999,-41.4195,,PARNA DA CHAPADA DA DIAMANTINA
3187,2015/12/20 17:16:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.129710000000001,-41.35281,,PARNA DA CHAPADA DA DIAMANTINA
3188,2015/12/18 03:39:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,12,0.0,1.0,-13.211839999999999,-41.31154,,PARNA DA CHAPADA DA DIAMANTINA
3189,2015/11/10 07:59:39,NOAA-18D,Brasil,BAHIA,IBICOARA,Caatinga,10,0.0,1.0,-13.368,-41.246,,PARNA DA CHAPADA DA DIAMANTINA
3190,2015/11/20 04:05:00,NPP-375,Brasil,BAHIA,PALMEIRAS,Caatinga,3,0.1,1.0,-12.670069999999999,-41.45977,,PARNA DA CHAPADA DA DIAMANTINA
3191,2015/12/20 17:16:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.15523,-41.281620000000004,,PARNA DA CHAPADA DA DIAMANTINA
3192,2015/12/09 16:26:00,AQUA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,3,0.0,0.8,-13.248,-41.278999999999996,,PARNA DA CHAPADA DA DIAMANTINA
3193,2015/11/13 13:01:00,TERRA_M-T,Brasil,BAHIA,LENCOIS,Caatinga,14,0.0,1.0,-12.492,-41.427,,PARNA DA CHAPADA DA DIAMANTINA
3194,2015/11/14 13:30:00,GOES-13,Brasil,BAHIA,LENCOIS,Caatinga,15,0.0,1.0,-12.5,-41.44,,PARNA DA CHAPADA DA DIAMANTINA
3195,2015/11/16 03:40:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,15,5.6,1.0,-13.035219999999999,-41.310140000000004,,PARNA DA CHAPADA DA DIAMANTINA
3196,2015/11/14 16:51:00,NPP-375,Brasil,BAHIA,PALMEIRAS,Caatinga,14,0.0,1.0,-12.51018,-41.5047,,PARNA DA CHAPADA DA DIAMANTINA
3197,2015/12/17 16:32:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,7,0.0,1.0,-13.23003,-41.20619,,PARNA DA CHAPADA DA DIAMANTINA
3198,2015/12/15 21:00:00,MSG-03,Brasil,BAHIA,MUCUGE,Caatinga,9,0.0,1.0,-13.22,-41.27,,PARNA DA CHAPADA DA DIAMANTINA
3199,2015/12/18 20:00:00,GOES-13,Brasil,BAHIA,MUCUGE,Caatinga,12,0.0,1.0,-13.21,-41.25,,PARNA DA CHAPADA DA DIAMANTINA
3200,2015/12/20 15:35:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.151979999999998,-41.32342,,PARNA DA CHAPADA DA DIAMANTINA
3201,2015/11/16 17:31:15,NOAA-19,Brasil,BAHIA,PALMEIRAS,Caatinga,16,0.1,1.0,-12.46,-41.45399999999999,,PARNA DA CHAPADA DA DIAMANTINA
3202,2015/11/13 13:30:00,MSG-03,Brasil,BAHIA,PALMEIRAS,Caatinga,13,0.0,1.0,-12.45,-41.47,,PARNA DA CHAPADA DA DIAMANTINA
3203,2015/11/20 04:05:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,3,0.1,1.0,-12.672839999999999,-41.44211,,PARNA DA CHAPADA DA DIAMANTINA
3204,2015/11/25 17:30:14,NOAA-19,Brasil,BAHIA,LENCOIS,Caatinga,5,18.9,0.7,-12.487,-41.463,,PARNA DA CHAPADA DA DIAMANTINA
3205,2015/12/15 15:29:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,7,0.0,1.0,-13.235489999999999,-41.221059999999994,,PARNA DA CHAPADA DA DIAMANTINA
3206,2015/12/16 04:17:00,NPP-375,Brasil,BAHIA,IBICOARA,Caatinga,6,0.0,0.9,-13.255239999999999,-41.20247,,PARNA DA CHAPADA DA DIAMANTINA
3207,2015/12/20 15:35:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.154929999999998,-41.349959999999996,,PARNA DA CHAPADA DA DIAMANTINA
3208,2015/12/11 00:57:00,TERRA_M-M,Brasil,BAHIA,LENCOIS,Caatinga,5,0.0,0.5,-12.584000000000001,-41.452,,PARNA DA CHAPADA DA DIAMANTINA
3209,2015/11/20 04:05:00,NPP-375,Brasil,BAHIA,PALMEIRAS,Caatinga,3,0.1,1.0,-12.67062,-41.45624,,PARNA DA CHAPADA DA DIAMANTINA
3210,2015/11/14 04:17:00,NPP-375,Brasil,BAHIA,PALMEIRAS,Caatinga,14,0.0,1.0,-12.49434,-41.49548,,PARNA DA CHAPADA DA DIAMANTINA
3211,2015/11/18 15:36:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,0,0.0,1.0,-12.65446,-41.46183,,PARNA DA CHAPADA DA DIAMANTINA
3212,2015/11/16 17:31:15,NOAA-19,Brasil,BAHIA,PALMEIRAS,Caatinga,16,0.3,1.0,-12.497,-41.493,,PARNA DA CHAPADA DA DIAMANTINA
3213,2015/12/12 17:39:12,NOAA-19,Brasil,BAHIA,MUCUGE,Caatinga,7,0.0,1.0,-13.265999999999998,-41.243,,PARNA DA CHAPADA DA DIAMANTINA
3214,2015/11/14 16:51:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,15,0.0,1.0,-12.49738,-41.43828,,PARNA DA CHAPADA DA DIAMANTINA
3215,2015/11/19 16:57:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,2,0.3,1.0,-12.65738,-41.45833,,PARNA DA CHAPADA DA DIAMANTINA
3216,2015/11/21 03:46:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,4,0.6,1.0,-13.05129,-41.3354,,PARNA DA CHAPADA DA DIAMANTINA
3217,2015/11/20 15:56:00,AQUA_M-T,Brasil,BAHIA,PALMEIRAS,Caatinga,3,0.1,1.0,-12.539000000000001,-41.505,,PARNA DA CHAPADA DA DIAMANTINA
3218,2015/12/17 20:12:21,NOAA-18,Brasil,BAHIA,MUCUGE,Caatinga,10,0.0,1.0,-13.249,-41.235,,PARNA DA CHAPADA DA DIAMANTINA
3219,2016/11/27 16:43:00,NPP-375,Brasil,BAHIA,ITAETE,Caatinga,7,0.0,0.9,-12.98072,-41.15351,,PARNA DA CHAPADA DA DIAMANTINA
3220,2016/12/01 21:25:26,NOAA-18,Brasil,BAHIA,MUCUGE,Caatinga,11,0.0,1.0,-13.062999999999999,-41.438,,PARNA DA CHAPADA DA DIAMANTINA
3221,2016/09/25 01:39:00,TERRA_M-M,Brasil,BAHIA,MUCUGE,Caatinga,25,3.0,1.0,-13.273,-41.358999999999995,,PARNA DA CHAPADA DA DIAMANTINA
3222,2016/10/20 16:55:00,NPP-375,Brasil,BAHIA,ANDARAI,Caatinga,10,0.0,0.9,-13.09445,-41.158559999999994,,PARNA DA CHAPADA DA DIAMANTINA
3223,2016/10/20 16:55:00,NPP-375,Brasil,BAHIA,ANDARAI,Caatinga,10,0.0,0.9,-13.09678,-41.15956,,PARNA DA CHAPADA DA DIAMANTINA
3224,2016/10/26 16:43:00,NPP-375,Brasil,BAHIA,ITAETE,Caatinga,16,0.3,0.9,-13.131260000000001,-41.115970000000004,,PARNA DA CHAPADA DA DIAMANTINA
3225,2016/11/07 16:18:00,NPP-375,Brasil,BAHIA,ANDARAI,Caatinga,20,0.0,1.0,-12.62785,-41.314040000000006,,PARNA DA CHAPADA DA DIAMANTINA
3226,2016/10/29 21:05:53,NOAA-18,Brasil,BAHIA,ITAETE,Caatinga,19,0.0,1.0,-13.168,-41.086999999999996,,PARNA DA CHAPADA DA DIAMANTINA
3227,2016/10/28 21:17:39,NOAA-18,Brasil,BAHIA,ANDARAI,Caatinga,12,0.0,1.0,-12.628,-41.328,,PARNA DA CHAPADA DA DIAMANTINA
3228,2016/11/27 04:09:00,NPP-375,Brasil,BAHIA,ANDARAI,Caatinga,7,0.0,1.0,-12.623510000000001,-41.294959999999996,,PARNA DA CHAPADA DA DIAMANTINA
3229,2016/10/21 16:36:00,NPP-375,Brasil,BAHIA,ITAETE,Caatinga,11,0.0,1.0,-13.12115,-41.06817,,PARNA DA CHAPADA DA DIAMANTINA
3230,2016/10/27 21:29:18,NOAA-18,Brasil,BAHIA,ANDARAI,Caatinga,9,0.0,1.0,-12.655999999999999,-41.3,,PARNA DA CHAPADA DA DIAMANTINA
3231,2016/10/27 16:24:00,NPP-375,Brasil,BAHIA,ITAETE,Caatinga,13,0.0,1.0,-13.12739,-41.06812,,PARNA DA CHAPADA DA DIAMANTINA
3232,2016/09/22 03:06:00,NPP-375,Brasil,BAHIA,ANDARAI,Caatinga,13,1.6,1.0,-12.77207,-41.24899,,PARNA DA CHAPADA DA DIAMANTINA
3233,2016/09/25 16:56:00,AQUA_M-T,Brasil,BAHIA,ITAETE,Caatinga,8,0.4,1.0,-13.13,-41.065,,PARNA DA CHAPADA DA DIAMANTINA
3234,2016/11/25 15:40:00,NPP-375,Brasil,BAHIA,ITAETE,Caatinga,5,0.0,0.9,-13.023610000000001,-41.131209999999996,,PARNA DA CHAPADA DA DIAMANTINA
3235,2016/10/20 16:55:00,NPP-375,Brasil,BAHIA,ANDARAI,Caatinga,11,0.0,1.0,-12.72749,-41.221959999999996,,PARNA DA CHAPADA DA DIAMANTINA
3236,2016/09/25 16:24:00,NPP-375,Brasil,BAHIA,ITAETE,Caatinga,8,0.6,1.0,-13.124889999999999,-41.07221,,PARNA DA CHAPADA DA DIAMANTINA
3237,2016/11/24 15:59:00,NPP-375,Brasil,BAHIA,ITAETE,Caatinga,4,0.0,0.3,-13.14021,-41.128170000000004,,PARNA DA CHAPADA DA DIAMANTINA
3238,2016/10/28 21:17:39,NOAA-18,Brasil,BAHIA,LENCOIS,Caatinga,15,0.0,1.0,-12.630999999999998,-41.35,,PARNA DA CHAPADA DA DIAMANTINA
3239,2016/12/03 03:56:00,NPP-375,Brasil,BAHIA,IBICOARA,Caatinga,13,0.0,0.7,-13.34997,-41.218309999999995,,PARNA DA CHAPADA DA DIAMANTINA
3240,2016/09/22 01:09:00,TERRA_M-M,Brasil,BAHIA,ANDARAI,Caatinga,13,1.5,1.0,-12.775,-41.251000000000005,,PARNA DA CHAPADA DA DIAMANTINA
3241,2016/10/27 21:29:18,NOAA-18,Brasil,BAHIA,ANDARAI,Caatinga,12,0.0,1.0,-12.659,-41.318000000000005,,PARNA DA CHAPADA DA DIAMANTINA
3242,2016/10/29 21:06:03,NOAA-18,Brasil,BAHIA,LENCOIS,Caatinga,14,0.0,0.9,-12.622,-41.348,,PARNA DA CHAPADA DA DIAMANTINA
3243,2016/10/11 21:13:32,NOAA-18,Brasil,BAHIA,ANDARAI,Caatinga,1,0.0,0.4,-13.088,-41.181999999999995,,PARNA DA CHAPADA DA DIAMANTINA
3244,2016/10/18 15:52:00,NPP-375,Brasil,BAHIA,ANDARAI,Caatinga,9,0.0,0.8,-12.89476,-41.23152,,PARNA DA CHAPADA DA DIAMANTINA
3245,2016/11/28 16:24:00,NPP-375,Brasil,BAHIA,ITAETE,Caatinga,8,0.0,0.7,-13.21381,-41.1813,,PARNA DA CHAPADA DA DIAMANTINA
3246,2016/10/15 16:49:00,NPP-375,Brasil,BAHIA,ITAETE,Caatinga,5,0.0,1.0,-13.07136,-41.150009999999995,,PARNA DA CHAPADA DA DIAMANTINA
3247,2016/10/27 21:29:18,NOAA-18,Brasil,BAHIA,ANDARAI,Caatinga,11,0.0,1.0,-12.658,-41.309,,PARNA DA CHAPADA DA DIAMANTINA
3248,2016/09/22 03:06:00,NPP-375,Brasil,BAHIA,ANDARAI,Caatinga,12,1.5,1.0,-12.77084,-41.24361,,PARNA DA CHAPADA DA DIAMANTINA
3249,2016/10/22 20:46:33,NOAA-18,Brasil,BAHIA,ANDARAI,Caatinga,13,0.0,0.9,-12.774000000000001,-41.333,,PARNA DA CHAPADA DA DIAMANTINA
3250,2016/11/24 15:59:00,NPP-375,Brasil,BAHIA,ITAETE,Caatinga,4,0.0,0.3,-13.13889,-41.13086,,PARNA DA CHAPADA DA DIAMANTINA
3251,2016/09/22 03:06:00,NPP-375,Brasil,BAHIA,ANDARAI,Caatinga,13,1.6,1.0,-12.76941,-41.2504,,PARNA DA CHAPADA DA DIAMANTINA
3252,2016/10/25 17:01:00,NPP-375,Brasil,BAHIA,ITAETE,Caatinga,15,0.1,1.0,-13.127679999999998,-41.066309999999994,,PARNA DA CHAPADA DA DIAMANTINA
3253,2016/09/25 16:24:00,NPP-375,Brasil,BAHIA,ITAETE,Caatinga,8,0.7,1.0,-13.1215,-41.07277,,PARNA DA CHAPADA DA DIAMANTINA
3254,2016/10/29 21:06:03,NOAA-18,Brasil,BAHIA,LENCOIS,Caatinga,17,0.0,0.9,-12.633,-41.354,,PARNA DA CHAPADA DA DIAMANTINA
3255,2016/10/28 21:17:39,NOAA-18,Brasil,BAHIA,ANDARAI,Caatinga,13,0.0,1.0,-12.629000000000001,-41.335,,PARNA DA CHAPADA DA DIAMANTINA
3256,2016/09/25 16:56:00,AQUA_M-T,Brasil,BAHIA,ITAETE,Caatinga,8,0.6,1.0,-13.124,-41.073,,PARNA DA CHAPADA DA DIAMANTINA
3257,2016/10/24 15:40:00,NPP-375,Brasil,BAHIA,IRAMAIA,Caatinga,14,0.0,1.0,-13.32345,-41.09834,,PARNA DA CHAPADA DA DIAMANTINA
