,datahora,satelite,pais,estado,municipio,bioma,diasemchuva,precipitacao,riscofogo,latitude,longitude,frp,areaprotegida
1901,2018/10/14 22:49:04,GOES-16,Brasil,BAHIA,MUCUGE,Caatinga,23,0.0,1.0,-13.19,-41.22,,PARNA DA CHAPADA DA DIAMANTINA
1902,2018/03/04 03:00:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.0,1.0,-12.810189999999999,-41.47674,,PARNA DA CHAPADA DA DIAMANTINA
1903,2018/09/11 22:34:05,GOES-16,Brasil,BAHIA,MUCUGE,Caatinga,7,0.0,1.0,-13.03,-41.42,,PARNA DA CHAPADA DA DIAMANTINA
1904,2018/10/14 21:39:59,NOAA-15,Brasil,BAHIA,MUCUGE,Caatinga,21,0.0,1.0,-13.171163,-41.255134999999996,,PARNA DA CHAPADA DA DIAMANTINA
1905,2018/10/15 17:00:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,23,0.5,1.0,-13.1695,-41.26979,6.1,PARNA DA CHAPADA DA DIAMANTINA
1906,2018/10/14 19:06:00,NOAA-19,Brasil,BAHIA,MUCUGE,Caatinga,21,0.0,1.0,-13.185607000000001,-41.240089000000005,,PARNA DA CHAPADA DA DIAMANTINA
1907,2018/10/12 16:12:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,23,0.0,1.0,-13.200470000000001,-41.20169,24.3,PARNA DA CHAPADA DA DIAMANTINA
1908,2018/10/15 04:24:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,23,0.5,1.0,-13.18501,-41.22631,7.1,PARNA DA CHAPADA DA DIAMANTINA
1909,2018/10/14 21:39:59,NOAA-15,Brasil,BAHIA,MUCUGE,Caatinga,22,0.0,1.0,-13.1745,-41.276314,,PARNA DA CHAPADA DA DIAMANTINA
1910,2018/10/15 00:04:05,GOES-16,Brasil,BAHIA,MUCUGE,Caatinga,22,0.5,1.0,-13.19,-41.24,,PARNA DA CHAPADA DA DIAMANTINA
1911,2018/10/14 21:39:59,NOAA-15,Brasil,BAHIA,MUCUGE,Caatinga,21,0.0,1.0,-13.179867999999999,-41.245758,,PARNA DA CHAPADA DA DIAMANTINA
1912,2018/10/05 01:15:00,TERRA_M-M,Brasil,BAHIA,MUCUGE,Caatinga,12,0.0,1.0,-13.239,-41.321999999999996,6.7,PARNA DA CHAPADA DA DIAMANTINA
1913,2018/08/08 16:36:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,98,0.0,1.0,-13.043239999999999,-41.52988,11.2,PARNA DA CHAPADA DA DIAMANTINA
1914,2018/03/05 18:31:39,NOAA-19,Brasil,BAHIA,MUCUGE,Caatinga,0,0.9,1.0,-12.8426,-41.5007,,PARNA DA CHAPADA DA DIAMANTINA
1915,2018/10/14 22:34:05,GOES-16,Brasil,BAHIA,MUCUGE,Caatinga,21,0.0,1.0,-13.19,-41.24,,PARNA DA CHAPADA DA DIAMANTINA
1916,2018/10/12 19:29:15,NOAA-19,Brasil,BAHIA,MUCUGE,Caatinga,24,0.0,1.0,-13.208466,-41.200451,,PARNA DA CHAPADA DA DIAMANTINA
1917,2018/09/30 18:04:05,GOES-16,Brasil,BAHIA,MUCUGE,Caatinga,25,0.0,1.0,-13.04,-41.54,,PARNA DA CHAPADA DA DIAMANTINA
1918,2018/10/15 17:05:00,AQUA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,22,0.6,1.0,-13.174000000000001,-41.244,95.2,PARNA DA CHAPADA DA DIAMANTINA
1919,2018/10/13 03:24:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,22,0.0,1.0,-13.19245,-41.21566,1.4,PARNA DA CHAPADA DA DIAMANTINA
1920,2018/03/04 04:42:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.0,1.0,-12.83211,-41.48976,,PARNA DA CHAPADA DA DIAMANTINA
1921,2018/03/04 03:00:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.0,0.8,-12.827760000000001,-41.49981,,PARNA DA CHAPADA DA DIAMANTINA
1922,2018/03/05 17:00:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.8,1.0,-12.843169999999999,-41.476279999999996,,PARNA DA CHAPADA DA DIAMANTINA
1923,2018/10/14 23:19:05,GOES-16,Brasil,BAHIA,MUCUGE,Caatinga,23,0.0,1.0,-13.19,-41.22,,PARNA DA CHAPADA DA DIAMANTINA
1924,2018/10/13 02:04:03,GOES-16,Brasil,BAHIA,MUCUGE,Caatinga,22,0.0,1.0,-13.19,-41.22,,PARNA DA CHAPADA DA DIAMANTINA
1925,2018/03/05 17:00:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.8,1.0,-12.841330000000001,-41.46719,,PARNA DA CHAPADA DA DIAMANTINA
1926,2018/09/30 16:10:00,AQUA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,25,0.0,1.0,-13.039000000000001,-41.545,15.6,PARNA DA CHAPADA DA DIAMANTINA
1927,2018/10/12 19:29:15,NOAA-19,Brasil,BAHIA,MUCUGE,Caatinga,23,0.0,1.0,-13.210175,-41.210021999999995,,PARNA DA CHAPADA DA DIAMANTINA
1928,2018/03/04 15:36:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.0,1.0,-12.80795,-41.47335,,PARNA DA CHAPADA DA DIAMANTINA
1929,2018/10/08 22:42:23,NOAA-18,Brasil,BAHIA,MUCUGE,Caatinga,22,0.0,1.0,-13.184226,-41.37616,,PARNA DA CHAPADA DA DIAMANTINA
1930,2018/10/14 19:06:00,NOAA-19,Brasil,BAHIA,MUCUGE,Caatinga,21,0.0,1.0,-13.175846,-41.242352000000004,,PARNA DA CHAPADA DA DIAMANTINA
1931,2018/10/15 01:50:00,TERRA_M-M,Brasil,BAHIA,MUCUGE,Caatinga,22,0.5,1.0,-13.187000000000001,-41.24,132.1,PARNA DA CHAPADA DA DIAMANTINA
1932,2018/10/14 21:19:04,GOES-16,Brasil,BAHIA,MUCUGE,Caatinga,21,0.0,1.0,-13.19,-41.24,,PARNA DA CHAPADA DA DIAMANTINA
1933,2018/10/15 04:24:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,23,0.5,1.0,-13.16676,-41.26242,1.4,PARNA DA CHAPADA DA DIAMANTINA
1934,2018/02/21 21:27:21,NOAA-15,Brasil,BAHIA,MUCUGE,Caatinga,0,0.1,1.0,-12.8905,-41.4488,,PARNA DA CHAPADA DA DIAMANTINA
1935,2018/03/05 19:19:06,GOES-16,Brasil,BAHIA,MUCUGE,Caatinga,0,0.5,1.0,-12.83,-41.43,,PARNA DA CHAPADA DA DIAMANTINA
1936,2018/10/15 02:04:03,GOES-16,Brasil,BAHIA,MUCUGE,Caatinga,24,0.4,1.0,-13.19,-41.22,,PARNA DA CHAPADA DA DIAMANTINA
1937,2018/10/14 19:06:00,NOAA-19,Brasil,BAHIA,MUCUGE,Caatinga,21,0.0,1.0,-13.166084,-41.244614,,PARNA DA CHAPADA DA DIAMANTINA
1938,2018/02/24 03:54:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.0,1.0,-12.79289,-41.48109,,PARNA DA CHAPADA DA DIAMANTINA
1939,2018/10/14 21:39:59,NOAA-15,Brasil,BAHIA,MUCUGE,Caatinga,21,0.0,1.0,-13.178754000000001,-41.238696999999995,,PARNA DA CHAPADA DA DIAMANTINA
1940,2018/10/08 22:42:23,NOAA-18,Brasil,BAHIA,MUCUGE,Caatinga,22,0.0,1.0,-13.182645,-41.365032,,PARNA DA CHAPADA DA DIAMANTINA
1941,2018/10/14 22:19:03,GOES-16,Brasil,BAHIA,MUCUGE,Caatinga,23,0.0,1.0,-13.19,-41.22,,PARNA DA CHAPADA DA DIAMANTINA
1942,2018/09/11 22:55:50,NOAA-18,Brasil,BAHIA,MUCUGE,Caatinga,6,0.0,1.0,-13.041561,-41.439423,,PARNA DA CHAPADA DA DIAMANTINA
1943,2018/03/03 18:54:48,NOAA-19,Brasil,BAHIA,MUCUGE,Caatinga,0,0.0,1.0,-12.8129,-41.4879,,PARNA DA CHAPADA DA DIAMANTINA
1944,2018/10/14 19:06:00,NOAA-19,Brasil,BAHIA,MUCUGE,Caatinga,21,0.0,1.0,-13.188015,-41.255669,,PARNA DA CHAPADA DA DIAMANTINA
1945,2018/10/13 19:17:39,NOAA-19,Brasil,BAHIA,MUCUGE,Caatinga,22,0.0,1.0,-13.194495000000002,-41.222008,,PARNA DA CHAPADA DA DIAMANTINA
1946,2018/10/15 17:00:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,23,0.5,1.0,-13.198929999999999,-41.23445,13.4,PARNA DA CHAPADA DA DIAMANTINA
1947,2018/10/14 19:04:04,GOES-16,Brasil,BAHIA,MUCUGE,Caatinga,21,0.0,1.0,-13.19,-41.24,,PARNA DA CHAPADA DA DIAMANTINA
1948,2018/11/20 16:45:00,AQUA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,8,0.0,1.0,-13.142000000000001,-41.361999999999995,28.7,PARNA DA CHAPADA DA DIAMANTINA
1949,2018/10/15 17:00:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,22,0.6,1.0,-13.195089999999999,-41.2457,8.5,PARNA DA CHAPADA DA DIAMANTINA
1950,2018/03/04 04:42:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.0,0.9,-12.83177,-41.492709999999995,,PARNA DA CHAPADA DA DIAMANTINA
1951,2018/03/04 01:05:00,TERRA_M-M,Brasil,BAHIA,MUCUGE,Caatinga,0,0.0,1.0,-12.833,-41.492,71.8,PARNA DA CHAPADA DA DIAMANTINA
1952,2018/10/27 04:00:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,5,0.6,0.9,-13.2546,-41.35908,2.4,PARNA DA CHAPADA DA DIAMANTINA
1953,2018/03/04 16:25:00,AQUA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,0,0.0,1.0,-12.812999999999999,-41.478,12.2,PARNA DA CHAPADA DA DIAMANTINA
1954,2018/10/14 19:06:00,NOAA-19,Brasil,BAHIA,MUCUGE,Caatinga,21,0.0,1.0,-13.189219,-41.263465999999994,,PARNA DA CHAPADA DA DIAMANTINA
1955,2018/10/15 00:34:03,GOES-16,Brasil,BAHIA,MUCUGE,Caatinga,24,0.4,1.0,-13.19,-41.22,,PARNA DA CHAPADA DA DIAMANTINA
1956,2018/09/11 22:55:50,NOAA-18,Brasil,BAHIA,MUCUGE,Caatinga,6,0.0,1.0,-13.042747,-41.446907,,PARNA DA CHAPADA DA DIAMANTINA
1957,2018/10/15 18:54:21,NOAA-19,Brasil,BAHIA,MUCUGE,Caatinga,24,0.4,1.0,-13.173604999999998,-41.278053,,PARNA DA CHAPADA DA DIAMANTINA
1958,2018/10/15 01:34:05,GOES-16,Brasil,BAHIA,MUCUGE,Caatinga,26,0.4,1.0,-13.21,-41.21,,PARNA DA CHAPADA DA DIAMANTINA
1959,2018/10/14 21:39:59,NOAA-15,Brasil,BAHIA,MUCUGE,Caatinga,21,0.0,1.0,-13.1908,-41.250510999999996,,PARNA DA CHAPADA DA DIAMANTINA
1960,2018/02/24 03:54:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.0,1.0,-12.79228,-41.48483,,PARNA DA CHAPADA DA DIAMANTINA
1961,2018/03/05 04:24:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.8,1.0,-12.84295,-41.48002,,PARNA DA CHAPADA DA DIAMANTINA
1962,2018/10/15 18:54:21,NOAA-19,Brasil,BAHIA,MUCUGE,Caatinga,23,0.4,1.0,-13.185444,-41.220299,,PARNA DA CHAPADA DA DIAMANTINA
1963,2018/10/15 17:00:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,25,0.3,1.0,-13.19305,-41.20508,5.4,PARNA DA CHAPADA DA DIAMANTINA
1964,2018/10/14 15:36:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,21,0.0,1.0,-13.17252,-41.240140000000004,41.8,PARNA DA CHAPADA DA DIAMANTINA
1965,2018/10/15 18:54:21,NOAA-19,Brasil,BAHIA,MUCUGE,Caatinga,24,0.4,1.0,-13.175142999999998,-41.288795,,PARNA DA CHAPADA DA DIAMANTINA
1966,2018/10/14 16:25:00,AQUA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,23,0.0,1.0,-13.187999999999999,-41.207,17.6,PARNA DA CHAPADA DA DIAMANTINA
1967,2018/10/08 21:49:05,GOES-16,Brasil,BAHIA,MUCUGE,Caatinga,16,0.0,1.0,-13.22,-41.31,,PARNA DA CHAPADA DA DIAMANTINA
1968,2018/10/27 04:00:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,5,0.6,0.9,-13.25128,-41.35853,0.9,PARNA DA CHAPADA DA DIAMANTINA
1969,2018/09/27 15:54:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,22,0.0,1.0,-13.02176,-41.497479999999996,3.3,PARNA DA CHAPADA DA DIAMANTINA
1970,2018/02/22 04:30:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.0,1.0,-12.8833,-41.44685,,PARNA DA CHAPADA DA DIAMANTINA
1971,2018/10/06 21:40:31,NOAA-15,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.241087,-41.326706,,PARNA DA CHAPADA DA DIAMANTINA
1972,2018/10/14 19:19:03,GOES-16,Brasil,BAHIA,MUCUGE,Caatinga,21,0.0,1.0,-13.19,-41.24,,PARNA DA CHAPADA DA DIAMANTINA
1973,2018/10/14 19:49:04,GOES-16,Brasil,BAHIA,MUCUGE,Caatinga,21,0.0,1.0,-13.19,-41.24,,PARNA DA CHAPADA DA DIAMANTINA
1974,2018/03/03 18:54:48,NOAA-19,Brasil,BAHIA,MUCUGE,Caatinga,0,0.0,1.0,-12.8226,-41.4855,,PARNA DA CHAPADA DA DIAMANTINA
1975,2018/03/03 15:54:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.0,1.0,-12.81284,-41.47725,,PARNA DA CHAPADA DA DIAMANTINA
1976,2018/10/15 17:00:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,23,0.5,1.0,-13.175270000000001,-41.26822,6.7,PARNA DA CHAPADA DA DIAMANTINA
1977,2018/10/14 21:04:05,GOES-16,Brasil,BAHIA,MUCUGE,Caatinga,21,0.0,1.0,-13.19,-41.24,,PARNA DA CHAPADA DA DIAMANTINA
1978,2018/10/15 19:19:03,GOES-16,Brasil,BAHIA,MUCUGE,Caatinga,22,0.5,1.0,-13.17,-41.24,,PARNA DA CHAPADA DA DIAMANTINA
1979,2018/03/03 15:54:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.0,1.0,-12.81735,-41.479929999999996,,PARNA DA CHAPADA DA DIAMANTINA
1980,2018/10/15 06:34:03,GOES-16,Brasil,BAHIA,MUCUGE,Caatinga,24,0.4,1.0,-13.19,-41.22,,PARNA DA CHAPADA DA DIAMANTINA
1981,2018/09/30 04:06:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,25,0.0,1.0,-13.02711,-41.53398,4.4,PARNA DA CHAPADA DA DIAMANTINA
1982,2018/10/15 01:50:00,TERRA_M-M,Brasil,BAHIA,MUCUGE,Caatinga,22,0.5,1.0,-13.196,-41.257,80.6,PARNA DA CHAPADA DA DIAMANTINA
1983,2018/03/04 03:00:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.0,1.0,-12.82376,-41.48349,,PARNA DA CHAPADA DA DIAMANTINA
1984,2018/10/12 16:12:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,24,0.0,1.0,-13.206579999999999,-41.1971,28.4,PARNA DA CHAPADA DA DIAMANTINA
1985,2018/10/13 03:24:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,21,0.0,1.0,-13.185960000000001,-41.22087,1.1,PARNA DA CHAPADA DA DIAMANTINA
1986,2018/03/05 19:19:06,GOES-16,Brasil,BAHIA,MUCUGE,Caatinga,0,0.7,1.0,-12.83,-41.46,,PARNA DA CHAPADA DA DIAMANTINA
1987,2018/10/14 19:06:00,NOAA-19,Brasil,BAHIA,MUCUGE,Caatinga,21,0.0,1.0,-13.178253,-41.257931,,PARNA DA CHAPADA DA DIAMANTINA
1988,2018/03/04 15:36:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.0,1.0,-12.80838,-41.47704,,PARNA DA CHAPADA DA DIAMANTINA
1989,2018/03/05 17:00:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.8,1.0,-12.84262,-41.47186,,PARNA DA CHAPADA DA DIAMANTINA
1990,2018/10/14 21:39:59,NOAA-15,Brasil,BAHIA,MUCUGE,Caatinga,21,0.0,1.0,-13.168935999999999,-41.241009000000005,,PARNA DA CHAPADA DA DIAMANTINA
1991,2018/10/15 17:00:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,22,0.5,1.0,-13.19987,-41.23918,8.5,PARNA DA CHAPADA DA DIAMANTINA
1992,2018/10/15 01:19:03,GOES-16,Brasil,BAHIA,MUCUGE,Caatinga,22,0.5,1.0,-13.19,-41.24,,PARNA DA CHAPADA DA DIAMANTINA
1993,2018/10/14 20:04:03,GOES-16,Brasil,BAHIA,MUCUGE,Caatinga,23,0.0,1.0,-13.19,-41.22,,PARNA DA CHAPADA DA DIAMANTINA
1994,2018/10/12 19:29:15,NOAA-19,Brasil,BAHIA,MUCUGE,Caatinga,22,0.0,1.0,-13.211881,-41.219582,,PARNA DA CHAPADA DA DIAMANTINA
1995,2018/10/15 00:19:04,GOES-16,Brasil,BAHIA,MUCUGE,Caatinga,22,0.5,1.0,-13.19,-41.24,,PARNA DA CHAPADA DA DIAMANTINA
1996,2018/10/14 21:39:59,NOAA-15,Brasil,BAHIA,MUCUGE,Caatinga,24,0.0,1.0,-13.193932,-41.205795,,PARNA DA CHAPADA DA DIAMANTINA
1997,2018/10/06 21:40:31,NOAA-15,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.252032999999999,-41.331459,,PARNA DA CHAPADA DA DIAMANTINA
1998,2018/10/13 03:24:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,21,0.0,1.0,-13.181389999999999,-41.21607,2.9,PARNA DA CHAPADA DA DIAMANTINA
1999,2018/09/19 12:49:05,GOES-16,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-12.99,-41.55,,PARNA DA CHAPADA DA DIAMANTINA
2000,2018/10/14 23:04:03,GOES-16,Brasil,BAHIA,MUCUGE,Caatinga,21,0.0,1.0,-13.19,-41.24,,PARNA DA CHAPADA DA DIAMANTINA
2001,2018/10/14 19:06:00,NOAA-19,Brasil,BAHIA,MUCUGE,Caatinga,22,0.0,1.0,-13.183202,-41.224525,,PARNA DA CHAPADA DA DIAMANTINA
2002,2018/10/07 03:36:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.23978,-41.31321,2.0,PARNA DA CHAPADA DA DIAMANTINA
2003,2018/10/14 21:04:05,GOES-16,Brasil,BAHIA,MUCUGE,Caatinga,21,0.0,1.0,-13.17,-41.24,,PARNA DA CHAPADA DA DIAMANTINA
2004,2018/03/03 15:54:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.0,1.0,-12.808769999999999,-41.47782,,PARNA DA CHAPADA DA DIAMANTINA
2005,2018/10/14 20:34:04,GOES-16,Brasil,BAHIA,MUCUGE,Caatinga,21,0.0,1.0,-13.19,-41.24,,PARNA DA CHAPADA DA DIAMANTINA
2006,2018/10/14 23:04:03,GOES-16,Brasil,BAHIA,MUCUGE,Caatinga,23,0.0,1.0,-13.19,-41.22,,PARNA DA CHAPADA DA DIAMANTINA
2007,2018/10/13 12:55:00,TERRA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,21,0.0,1.0,-13.187999999999999,-41.224,38.0,PARNA DA CHAPADA DA DIAMANTINA
2008,2018/10/07 03:36:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.238979999999998,-41.31765,2.0,PARNA DA CHAPADA DA DIAMANTINA
2009,2018/03/04 01:09:33,METOP-B,Brasil,BAHIA,MUCUGE,Caatinga,0,0.0,0.8,-12.8149995803833,-41.4394989013672,,PARNA DA CHAPADA DA DIAMANTINA
2010,2018/11/22 16:48:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,10,0.0,1.0,-13.00867,-41.53778,7.0,PARNA DA CHAPADA DA DIAMANTINA
2011,2018/10/14 13:35:00,TERRA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,22,0.0,1.0,-13.18,-41.228,31.5,PARNA DA CHAPADA DA DIAMANTINA
2012,2018/10/14 13:49:04,GOES-16,Brasil,BAHIA,MUCUGE,Caatinga,23,0.0,1.0,-13.19,-41.22,,PARNA DA CHAPADA DA DIAMANTINA
2013,2018/10/01 16:24:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,26,0.0,1.0,-13.02643,-41.495129999999996,3.9,PARNA DA CHAPADA DA DIAMANTINA
2014,2018/10/14 18:04:07,MSG-03,Brasil,BAHIA,MUCUGE,Caatinga,23,0.0,1.0,-13.19,-41.22,,PARNA DA CHAPADA DA DIAMANTINA
2015,2018/02/20 16:00:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.0,1.0,-12.85478,-41.447829999999996,,PARNA DA CHAPADA DA DIAMANTINA
2016,2018/10/14 21:39:59,NOAA-15,Brasil,BAHIA,MUCUGE,Caatinga,21,0.0,1.0,-13.191913000000001,-41.257571999999996,,PARNA DA CHAPADA DA DIAMANTINA
2017,2018/07/30 03:30:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,89,0.0,1.0,-12.99437,-41.547270000000005,7.2,PARNA DA CHAPADA DA DIAMANTINA
2018,2018/10/07 04:05:00,AQUA_M-M,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.235,-41.31399999999999,7.8,PARNA DA CHAPADA DA DIAMANTINA
2019,2018/10/14 21:49:05,GOES-16,Brasil,BAHIA,MUCUGE,Caatinga,23,0.0,1.0,-13.19,-41.22,,PARNA DA CHAPADA DA DIAMANTINA
2020,2018/10/14 22:04:04,GOES-16,Brasil,BAHIA,MUCUGE,Caatinga,23,0.0,1.0,-13.19,-41.22,,PARNA DA CHAPADA DA DIAMANTINA
2021,2018/10/12 19:29:15,NOAA-19,Brasil,BAHIA,MUCUGE,Caatinga,23,0.0,1.0,-13.221581,-41.217064,,PARNA DA CHAPADA DA DIAMANTINA
2022,2018/03/05 18:31:39,NOAA-19,Brasil,BAHIA,MUCUGE,Caatinga,0,0.8,1.0,-12.8413,-41.492,,PARNA DA CHAPADA DA DIAMANTINA
2023,2018/10/14 19:06:00,NOAA-19,Brasil,BAHIA,MUCUGE,Caatinga,23,0.0,1.0,-13.202724,-41.220001,,PARNA DA CHAPADA DA DIAMANTINA
2024,2018/03/04 18:43:14,NOAA-19,Brasil,BAHIA,MUCUGE,Caatinga,0,0.0,1.0,-12.8126,-41.4829,,PARNA DA CHAPADA DA DIAMANTINA
2025,2019/12/04 15:36:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,8,0.0,0.9,-13.075560000000001,-41.44765,9.6,PARNA DA CHAPADA DA DIAMANTINA
2026,2019/12/12 03:03:37,NOAA-20,Brasil,BAHIA,MUCUGE,Caatinga,8,0.0,0.8,-13.232289999999999,-41.330870000000004,,PARNA DA CHAPADA DA DIAMANTINA
2027,2019/06/20 23:18:46,NOAA-18,Brasil,BAHIA,MUCUGE,Caatinga,34,0.0,1.0,-13.108791,-41.461979,,PARNA DA CHAPADA DA DIAMANTINA
2028,2019/06/22 03:45:59,NOAA-20,Brasil,BAHIA,MUCUGE,Caatinga,36,0.0,1.0,-13.10438,-41.42633,,PARNA DA CHAPADA DA DIAMANTINA
2029,2019/07/30 17:00:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,68,0.0,1.0,-13.09912,-41.42712,7.2,PARNA DA CHAPADA DA DIAMANTINA
2030,2019/06/22 03:45:59,NOAA-20,Brasil,BAHIA,MUCUGE,Caatinga,36,0.0,1.0,-13.100810000000001,-41.42566,,PARNA DA CHAPADA DA DIAMANTINA
2031,2019/06/21 00:04:05,GOES-16,Brasil,BAHIA,MUCUGE,Caatinga,35,0.0,1.0,-13.1,-41.4,,PARNA DA CHAPADA DA DIAMANTINA
2032,2019/06/04 16:06:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,17,0.0,0.7,-13.2436,-41.33295,4.4,PARNA DA CHAPADA DA DIAMANTINA
2033,2019/11/11 03:36:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,18,0.0,1.0,-13.178729999999998,-41.3829,1.3,PARNA DA CHAPADA DA DIAMANTINA
2034,2019/09/05 17:06:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,111,0.0,0.9,-13.23364,-41.3612,9.7,PARNA DA CHAPADA DA DIAMANTINA
2035,2019/11/20 16:10:00,AQUA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,2,0.0,1.0,-13.008,-41.393,130.0,PARNA DA CHAPADA DA DIAMANTINA
2036,2019/11/20 15:44:35,NOAA-20,Brasil,BAHIA,MUCUGE,Caatinga,2,0.0,1.0,-13.00757,-41.40124,,PARNA DA CHAPADA DA DIAMANTINA
2037,2019/06/21 03:18:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,35,0.0,1.0,-13.10184,-41.428290000000004,3.0,PARNA DA CHAPADA DA DIAMANTINA
2038,2019/06/21 03:18:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,35,0.0,1.0,-13.10581,-41.42494,3.0,PARNA DA CHAPADA DA DIAMANTINA
2039,2019/08/03 21:44:05,GOES-16,Brasil,BAHIA,MUCUGE,Caatinga,55,0.0,1.0,-13.03,-41.42,,PARNA DA CHAPADA DA DIAMANTINA
2040,2019/10/03 16:42:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,2,0.0,1.0,-12.98108,-41.51354,4.4,PARNA DA CHAPADA DA DIAMANTINA
2041,2019/06/20 23:54:05,GOES-16,Brasil,BAHIA,MUCUGE,Caatinga,34,0.0,1.0,-13.1,-41.4,,PARNA DA CHAPADA DA DIAMANTINA
2042,2019/12/23 16:55:00,AQUA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,9,0.0,1.0,-13.132,-41.472,52.1,PARNA DA CHAPADA DA DIAMANTINA
2043,2019/06/20 23:14:04,GOES-16,Brasil,BAHIA,MUCUGE,Caatinga,34,0.0,1.0,-13.1,-41.4,,PARNA DA CHAPADA DA DIAMANTINA
2044,2019/12/04 16:20:46,NOAA-20,Brasil,BAHIA,MUCUGE,Caatinga,8,0.0,0.9,-13.07436,-41.444179999999996,,PARNA DA CHAPADA DA DIAMANTINA
2045,2019/04/08 16:20:52,NOAA-20,Brasil,BAHIA,MUCUGE,Caatinga,12,0.1,0.2,-13.25898,-41.32145,,PARNA DA CHAPADA DA DIAMANTINA
2046,2019/08/25 21:04:09,MSG-03,Brasil,BAHIA,MUCUGE,Caatinga,100,0.1,1.0,-13.1,-41.5,,PARNA DA CHAPADA DA DIAMANTINA
2047,2019/06/20 22:44:05,GOES-16,Brasil,BAHIA,MUCUGE,Caatinga,34,0.0,1.0,-13.09,-41.41,,PARNA DA CHAPADA DA DIAMANTINA
2048,2019/11/20 15:44:35,NOAA-20,Brasil,BAHIA,MUCUGE,Caatinga,2,0.0,1.0,-13.00588,-41.38791,,PARNA DA CHAPADA DA DIAMANTINA
